Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort annual.csv;8646;3950;02/04/2021;02/04/2021 22:10:35;184,31;1;1;148280;06/04/2022 14:07:05;02/04/2021 21:51:35;CA;1;0
ca-user cohort annual.csv;8783;3995;09/04/2021;09/04/2021 13:24:30;191,28;1;1;148297;19/06/2022 06:57:59;03/04/2021 04:18:37;AU;2;7
ca-user cohort annual.csv;8664;3955;03/04/2021;03/04/2021 17:10:11;209,02;1;1;148326;04/04/2022 09:08:40;03/04/2021 15:46:27;FR;4;29
ca-user cohort annual.csv;8689;3967;04/04/2021;04/04/2021 16:26:33;205,33;1;1;148330;02/01/2022 15:49:41;03/04/2021 16:20:26;IN;3;19
ca-user cohort annual.csv;8668;3959;03/04/2021;03/04/2021 20:00:13;184,44;1;1;148339;23/02/2022 10:34:37;03/04/2021 18:43:59;KG;1;3
ca-user cohort annual.csv;8670;3961;03/04/2021;03/04/2021 21:00:20;184,44;1;1;148344;05/01/2022 00:49:21;03/04/2021 19:48:33;US;1;3
ca-user cohort annual.csv;8667;3960;03/04/2021;03/04/2021 19:58:50;174;1;1;148346;16/12/2022 07:30:36;03/04/2021 19:55:32;EG;4;28
ca-user cohort annual.csv;10255;4412;30/05/2021;30/05/2021 15:32:30;149,98;1;1;148372;05/07/2022 03:32:52;04/04/2021 10:07:13;ID;5;84
ca-user cohort annual.csv;8711;3977;06/04/2021;06/04/2021 00:31:21;184,44;1;1;148488;22/12/2022 22:35:04;06/04/2021 00:12:33;US;5;113
ca-user cohort annual.csv;8727;3980;06/04/2021;06/04/2021 15:07:04;202,91;1;1;148531;06/04/2022 11:12:11;06/04/2021 14:54:43;KR;2;10
ca-user cohort annual.csv;8828;4017;11/04/2021;11/04/2021 11:11:29;205,4;1;1;148577;11/04/2022 08:46:45;07/04/2021 08:47:33;IN;3;13
ca-user cohort annual.csv;8598;3933;31/03/2021;31/03/2021 15:00:30;219,73;1;1;148646;01/08/2022 13:41:23;31/03/2021 00:00:00;DE;3;17
ca-user cohort annual.csv;8794;4002;09/04/2021;09/04/2021 21:13:20;174;1;1;148667;08/10/2022 22:14:25;08/04/2021 15:22:05;US;5;86
ca-user cohort annual.csv;8762;3992;08/04/2021;08/04/2021 23:14:00;203,35;1;1;148669;26/11/2022 21:54:28;08/04/2021 15:34:36;US;3;19
ca-user cohort annual.csv;8761;3991;08/04/2021;08/04/2021 22:30:21;221,4;1;1;148685;03/11/2022 09:21:08;08/04/2021 21:13:49;SI;3;23
ca-user cohort annual.csv;8845;4024;12/04/2021;12/04/2021 11:37:08;174;1;1;148690;06/06/2022 09:53:23;09/04/2021 01:37:40;AT;1;0
ca-user cohort annual.csv;8768;3993;09/04/2021;09/04/2021 09:50:14;184,28;1;1;148712;28/06/2022 20:58:28;09/04/2021 08:27:45;FR;1;0
ca-user cohort annual.csv;8859;4031;13/04/2021;13/04/2021 07:11:22;174;1;1;148777;17/07/2022 06:12:38;09/04/2021 18:51:47;US;1;3
ca-user cohort annual.csv;8792;4001;09/04/2021;09/04/2021 19:20:56;184,44;1;1;148778;28/12/2021 16:31:24;09/04/2021 19:04:47;US;2;6
ca-user cohort annual.csv;8852;4027;12/04/2021;12/04/2021 14:48:17;174;1;1;148785;07/12/2022 14:37:55;09/04/2021 21:42:16;AR;5;68
ca-user cohort annual.csv;8798;4006;10/04/2021;10/04/2021 01:10:24;184,41;1;1;148799;31/03/2022 11:37:39;10/04/2021 00:53:25;CA;7;225
ca-user cohort annual.csv;8834;4018;11/04/2021;11/04/2021 15:46:44;209,05;1;1;148825;05/10/2022 21:24:21;10/04/2021 10:05:04;GB;7;313
ca-user cohort annual.csv;8816;4011;10/04/2021;10/04/2021 16:10:17;184,44;1;1;148854;10/04/2021 16:03:03;10/04/2021 15:59:12;EC;1;0
ca-user cohort annual.csv;8837;4020;11/04/2021;11/04/2021 19:40:23;230,46;1;1;148933;19/01/2022 10:44:02;11/04/2021 18:25:15;FR;4;39
ca-user cohort annual.csv;10085;4319;25/05/2021;25/05/2021 16:38:11;149,98;1;1;148939;14/12/2022 11:54:56;11/04/2021 20:39:18;BD;6;147
ca-user cohort annual.csv;8857;4030;13/04/2021;13/04/2021 01:37:04;195,51;1;1;148948;13/01/2022 00:43:49;12/04/2021 01:28:39;US;4;48
ca-user cohort annual.csv;10400;4520;02/06/2021;02/06/2021 14:53:03;149,98;1;1;148996;11/10/2022 21:45:47;12/04/2021 08:28:33;US;1;3
ca-user cohort annual.csv;8992;4048;15/04/2021;15/04/2021 14:04:57;174;1;1;149015;21/10/2022 07:03:45;12/04/2021 13:18:33;PH;6;184
ca-user cohort annual.csv;8881;4034;13/04/2021;13/04/2021 14:49:37;174;1;1;149023;28/11/2022 19:20:36;12/04/2021 14:04:22;US;2;8
ca-user cohort annual.csv;8883;4036;13/04/2021;13/04/2021 19:11:59;185,48;1;1;149037;22/09/2021 16:03:11;12/04/2021 18:07:46;;1;3
ca-user cohort annual.csv;8853;4028;12/04/2021;12/04/2021 18:35:15;214,24;1;1;149038;13/07/2022 17:00:53;12/04/2021 18:31:28;IE;3;15
ca-user cohort annual.csv;10325;4477;31/05/2021;31/05/2021 18:22:33;149,98;1;1;149049;01/06/2021 18:10:43;12/04/2021 22:24:41;;2;8
ca-user cohort annual.csv;10157;4355;27/05/2021;27/05/2021 21:10:37;149,98;1;1;149125;30/03/2022 19:47:11;13/04/2021 16:08:04;EG;5;74
ca-user cohort annual.csv;8882;4035;13/04/2021;13/04/2021 18:02:32;196,61;1;1;149131;22/10/2022 17:57:42;13/04/2021 16:34:41;US;5;57
ca-user cohort annual.csv;10302;4455;31/05/2021;31/05/2021 12:48:46;150,21;1;1;149135;13/07/2022 03:08:30;13/04/2021 17:01:20;CA;3;17
ca-user cohort annual.csv;9113;4066;18/04/2021;18/04/2021 15:59:26;174;1;1;149195;13/12/2022 15:52:11;14/04/2021 03:35:40;LK;6;158
ca-user cohort annual.csv;9703;4200;07/05/2021;07/05/2021 06:49:40;184,44;1;1;149197;17/11/2022 00:57:44;14/04/2021 03:48:19;ID;2;6
ca-user cohort annual.csv;9823;4237;12/05/2021;12/05/2021 05:27:37;400,2;1;1;149241;03/05/2022 05:11:13;14/04/2021 10:44:26;ZA;5;68
ca-user cohort annual.csv;9935;4266;17/05/2021;17/05/2021 12:47:35;139,2;1;1;149249;28/03/2022 12:27:39;14/04/2021 11:59:17;AZ;2;6
ca-user cohort annual.csv;9233;4094;22/04/2021;22/04/2021 02:02:10;191,19;1;1;149290;13/12/2022 18:54:49;14/04/2021 18:45:46;JP;1;0
ca-user cohort annual.csv;9235;4096;22/04/2021;22/04/2021 08:36:10;174;1;1;149361;22/03/2022 05:40:43;15/04/2021 06:36:57;PK;3;15
ca-user cohort annual.csv;8980;4047;15/04/2021;15/04/2021 12:10:39;184,59;1;1;149404;02/01/2022 13:09:05;15/04/2021 12:10:27;HU;3;17
ca-user cohort annual.csv;9045;4056;16/04/2021;16/04/2021 19:38:39;206,83;1;1;149455;31/10/2022 08:49:49;15/04/2021 19:00:14;DE;4;37
ca-user cohort annual.csv;8997;4049;16/04/2021;16/04/2021 00:17:07;174;1;1;149474;11/02/2022 07:07:44;15/04/2021 23:33:05;US;3;18
ca-user cohort annual.csv;9081;4061;17/04/2021;17/04/2021 14:02:42;184,29;1;1;149494;26/11/2021 02:29:08;16/04/2021 03:40:36;CA;5;68
ca-user cohort annual.csv;9234;4095;22/04/2021;22/04/2021 05:33:02;191,19;1;1;149546;13/01/2022 21:34:33;16/04/2021 12:28:18;CA;1;0
ca-user cohort annual.csv;10252;4409;30/05/2021;30/05/2021 14:47:57;149,98;1;1;149554;14/10/2022 15:19:05;16/04/2021 14:24:25;US;3;25
ca-user cohort annual.csv;9041;4053;16/04/2021;16/04/2021 16:33:20;184,44;1;1;149566;08/12/2022 16:00:46;16/04/2021 16:33:16;US;5;60
ca-user cohort annual.csv;9043;4054;16/04/2021;16/04/2021 17:35:12;200,81;1;1;149569;16/04/2021 17:44:58;16/04/2021 17:35:10;US;1;2
ca-user cohort annual.csv;10374;;02/06/2021;02/06/2021 08:48:59;150;2;1;149576;04/01/2023 09:04:30;16/04/2021 18:57:35;NG;8;551
ca-user cohort annual.csv;9044;4055;16/04/2021;16/04/2021 19:21:29;200,81;1;1;149577;28/03/2022 00:01:25;16/04/2021 19:21:26;US;5;60
ca-user cohort annual.csv;9047;4057;16/04/2021;16/04/2021 22:03:51;184,44;1;1;149584;21/10/2022 18:02:13;16/04/2021 20:37:47;US;3;17
ca-user cohort annual.csv;9048;4058;16/04/2021;16/04/2021 23:32:55;348;1;1;149591;29/09/2022 09:11:16;16/04/2021 23:32:52;US;4;27
ca-user cohort annual.csv;9202;4089;21/04/2021;21/04/2021 05:31:57;191,55;1;1;149610;21/04/2022 09:47:43;17/04/2021 04:44:08;AU;3;15
ca-user cohort annual.csv;9112;4065;18/04/2021;18/04/2021 14:15:37;184,44;1;1;149770;01/04/2022 04:30:50;18/04/2021 14:15:36;VN;3;13
ca-user cohort annual.csv;9114;4067;18/04/2021;18/04/2021 21:00:43;219,4;1;1;149815;28/12/2022 20:32:43;18/04/2021 21:00:41;DE;4;45
ca-user cohort annual.csv;9276;4101;23/04/2021;23/04/2021 04:06:08;191,41;1;1;149844;02/04/2022 10:43:00;19/04/2021 01:54:49;AU;1;3
ca-user cohort annual.csv;9116;4069;19/04/2021;19/04/2021 02:17:29;184,06;1;1;149849;29/05/2022 21:22:41;19/04/2021 02:13:04;BR;2;8
ca-user cohort annual.csv;9119;4071;19/04/2021;19/04/2021 06:22:56;186,31;1;1;149870;22/01/2022 07:11:10;19/04/2021 06:22:55;SG;7;238
ca-user cohort annual.csv;9147;4076;19/04/2021;19/04/2021 14:31:16;196,61;1;1;149903;21/12/2022 16:45:51;19/04/2021 14:31:15;US;3;15
ca-user cohort annual.csv;9790;4220;10/05/2021;10/05/2021 15:21:19;174,28;1;1;149950;03/01/2023 21:54:58;19/04/2021 22:58:15;CA;3;17
ca-user cohort annual.csv;9152;4079;20/04/2021;20/04/2021 01:15:12;348;1;1;149960;19/12/2022 20:56:03;20/04/2021 01:15:10;US;5;61
ca-user cohort annual.csv;9380;4118;25/04/2021;25/04/2021 16:28:44;185,48;1;1;150059;27/10/2021 15:45:57;20/04/2021 16:11:00;;3;17
ca-user cohort annual.csv;10133;4081;27/05/2021;27/05/2021 12:14:10;129,83;1;1;150061;25/07/2021 08:16:32;20/04/2021 16:42:51;US;5;74
ca-user cohort annual.csv;9188;4082;20/04/2021;20/04/2021 17:11:16;184,44;1;1;150064;01/04/2022 01:15:19;20/04/2021 17:11:14;MY;5;191
ca-user cohort annual.csv;9517;;29/04/2021;29/04/2021 11:24:15;184,44;2;1;150090;14/04/2022 07:32:14;21/04/2021 02:07:53;US;6;229
ca-user cohort annual.csv;9442;4132;27/04/2021;27/04/2021 14:10:12;174;1;1;150127;20/02/2022 20:16:10;21/04/2021 09:38:58;UA;2;7
ca-user cohort annual.csv;9270;4098;22/04/2021;22/04/2021 15:57:51;348;1;1;150288;22/02/2022 13:47:38;22/04/2021 14:18:09;US;2;8
ca-user cohort annual.csv;10329;4481;31/05/2021;31/05/2021 22:16:40;164,6;1;1;150308;31/05/2021 22:17:12;22/04/2021 14:30:12;;1;0
ca-user cohort annual.csv;9279;4103;23/04/2021;23/04/2021 08:24:40;186,23;1;1;150462;24/05/2021 04:42:37;23/04/2021 08:24:39;SG;1;0
ca-user cohort annual.csv;9282;4104;23/04/2021;23/04/2021 09:39:30;348;1;1;150470;;23/04/2021 09:39:18;JO;1;0
ca-user cohort annual.csv;9382;4120;25/04/2021;25/04/2021 20:22:44;207,24;1;1;150582;09/11/2022 12:49:01;23/04/2021 16:17:54;DE;5;88
ca-user cohort annual.csv;10291;4444;31/05/2021;31/05/2021 09:57:08;184,6;1;1;150663;28/12/2022 03:27:19;23/04/2021 23:03:50;AO;5;122
ca-user cohort annual.csv;10259;4416;30/05/2021;30/05/2021 17:17:42;150,21;1;1;150664;01/01/2023 16:46:41;23/04/2021 23:15:54;CA;1;3
ca-user cohort annual.csv;10260;4417;30/05/2021;30/05/2021 17:51:14;160,42;1;1;150678;02/11/2021 06:47:57;24/04/2021 01:25:51;;2;8
ca-user cohort annual.csv;9330;4109;24/04/2021;24/04/2021 10:15:02;226,54;1;1;150757;31/08/2021 16:23:46;24/04/2021 10:15:01;PL;3;17
ca-user cohort annual.csv;9353;4114;25/04/2021;25/04/2021 01:59:24;184,37;1;1;150861;05/10/2021 02:29:19;25/04/2021 01:59:22;CA;3;19
ca-user cohort annual.csv;9356;4116;25/04/2021;25/04/2021 03:41:11;197,35;1;1;150864;25/04/2022 16:06:58;25/04/2021 02:47:06;US;3;21
ca-user cohort annual.csv;9360;4117;25/04/2021;25/04/2021 06:52:39;174;1;1;150890;01/11/2021 02:02:32;25/04/2021 06:45:34;MN;4;35
ca-user cohort annual.csv;9381;4119;25/04/2021;25/04/2021 18:17:42;184,84;1;1;150949;22/12/2022 00:27:47;25/04/2021 18:17:29;PL;7;507
ca-user cohort annual.csv;10100;4328;26/05/2021;26/05/2021 12:58:45;160,59;1;1;151037;26/11/2022 23:41:32;26/04/2021 08:52:04;SG;2;8
ca-user cohort annual.csv;9809;4227;11/05/2021;11/05/2021 16:47:00;163,86;1;1;151113;25/12/2022 13:02:18;26/04/2021 18:11:27;DE;6;127
ca-user cohort annual.csv;9765;4213;09/05/2021;09/05/2021 17:17:03;186,23;1;1;151165;12/04/2022 09:46:01;27/04/2021 04:01:27;SG;1;0
ca-user cohort annual.csv;9417;4128;27/04/2021;27/04/2021 06:22:42;184,44;1;1;151171;29/04/2022 02:40:48;27/04/2021 06:22:41;US;2;8
ca-user cohort annual.csv;10215;4381;29/05/2021;29/05/2021 04:51:40;164,88;1;1;151197;21/10/2022 06:27:06;27/04/2021 09:08:04;;1;0
ca-user cohort annual.csv;9545;4154;01/05/2021;01/05/2021 08:12:39;208,66;1;1;151313;22/06/2022 14:22:48;27/04/2021 22:24:21;GB;5;80
ca-user cohort annual.csv;9447;4136;27/04/2021;27/04/2021 23:28:17;173,65;1;1;151321;19/04/2022 14:29:44;27/04/2021 23:28:05;BR;1;0
ca-user cohort annual.csv;10129;4339;27/05/2021;27/05/2021 11:19:36;161,52;1;1;151366;15/12/2022 21:18:33;28/04/2021 08:02:20;CH;2;6
ca-user cohort annual.csv;9666;4188;05/05/2021;05/05/2021 13:30:57;186,16;1;1;151418;19/05/2022 09:10:26;28/04/2021 14:36:23;SG;1;3
ca-user cohort annual.csv;10249;4406;30/05/2021;30/05/2021 10:59:28;180,03;1;1;151428;14/04/2022 09:36:42;28/04/2021 15:45:29;FR;3;17
ca-user cohort annual.csv;9513;4143;29/04/2021;29/04/2021 10:03:20;417,19;1;1;151559;29/04/2021 10:03:54;29/04/2021 10:03:08;GB;1;0
ca-user cohort annual.csv;9541;4152;01/05/2021;01/05/2021 02:56:27;174;1;1;151638;03/01/2023 15:57:31;29/04/2021 22:05:03;US;3;21
ca-user cohort annual.csv;9521;4147;29/04/2021;29/04/2021 23:27:16;195,97;1;1;151643;07/04/2022 04:08:28;29/04/2021 23:27:01;US;3;23
ca-user cohort annual.csv;9528;4149;30/04/2021;30/04/2021 08:52:34;217,41;1;1;151694;30/11/2022 15:24:14;30/04/2021 08:29:25;IN;6;142
ca-user cohort annual.csv;9709;4201;07/05/2021;07/05/2021 10:17:50;174;1;1;151759;23/11/2022 04:27:06;30/04/2021 18:20:35;US;3;15
ca-user cohort annual.csv;9537;4150;30/04/2021;30/04/2021 19:24:49;184,27;1;1;151765;01/05/2022 19:52:28;30/04/2021 19:24:39;CA;4;25
ca-user cohort annual.csv;10241;4401;30/05/2021;30/05/2021 07:14:59;161,83;1;1;151829;18/10/2021 16:40:17;01/05/2021 06:41:24;;1;3
ca-user cohort annual.csv;9548;4156;01/05/2021;01/05/2021 09:38:26;184,44;1;1;151861;26/05/2022 18:11:25;01/05/2021 09:38:25;US;1;0
ca-user cohort annual.csv;9702;4199;07/05/2021;07/05/2021 03:26:48;174;1;1;151886;17/12/2021 19:59:59;01/05/2021 12:15:39;MD;5;71
ca-user cohort annual.csv;9700;4198;06/05/2021;06/05/2021 22:53:51;212,04;1;1;151892;06/05/2022 10:13:26;01/05/2021 13:20:26;SI;5;68
ca-user cohort annual.csv;9559;4159;01/05/2021;01/05/2021 19:22:27;184,44;1;1;151952;14/01/2022 12:09:55;01/05/2021 19:22:26;US;1;0
ca-user cohort annual.csv;9560;4160;01/05/2021;01/05/2021 19:24:58;221,56;1;1;151953;01/05/2022 08:49:36;01/05/2021 19:24:57;GB;4;31
ca-user cohort annual.csv;9693;4197;06/05/2021;06/05/2021 13:18:43;174,08;1;1;152006;06/05/2022 13:13:32;02/05/2021 04:56:31;CA;2;6
ca-user cohort annual.csv;9639;4183;04/05/2021;04/05/2021 13:09:42;170,9;1;1;152082;02/09/2022 23:03:53;02/05/2021 19:24:29;PT;4;48
ca-user cohort annual.csv;9627;4181;04/05/2021;04/05/2021 02:36:36;184,44;1;1;152109;11/07/2022 15:43:01;03/05/2021 00:51:05;US;5;72
ca-user cohort annual.csv;9599;4173;03/05/2021;03/05/2021 03:02:02;174;1;1;152140;08/06/2022 16:05:33;03/05/2021 02:53:05;SV;3;15
ca-user cohort annual.csv;10284;4438;31/05/2021;31/05/2021 06:55:49;149,98;1;1;152174;13/06/2022 23:36:57;03/05/2021 06:22:21;US;3;14
ca-user cohort annual.csv;9620;4176;03/05/2021;03/05/2021 21:39:46;212,11;1;1;152265;10/08/2022 09:04:53;03/05/2021 21:39:44;AE;4;33
ca-user cohort annual.csv;9623;4179;04/05/2021;04/05/2021 00:11:23;196,43;1;1;152267;30/12/2022 19:22:10;03/05/2021 21:40:27;US;3;18
ca-user cohort annual.csv;9622;4178;03/05/2021;03/05/2021 23:55:27;196,61;1;1;152285;30/05/2022 05:01:20;03/05/2021 23:24:58;US;4;33
ca-user cohort annual.csv;9678;4193;06/05/2021;06/05/2021 05:36:06;174;1;1;152346;05/09/2021 09:30:50;04/05/2021 08:37:43;ID;4;31
ca-user cohort annual.csv;9953;4272;18/05/2021;18/05/2021 12:47:41;191,35;1;1;152360;19/05/2022 02:04:04;04/05/2021 09:58:09;AU;2;8
ca-user cohort annual.csv;9667;4189;05/05/2021;05/05/2021 13:39:38;173,85;1;1;152369;03/01/2022 13:42:03;04/05/2021 11:13:22;EE;5;90
ca-user cohort annual.csv;9646;4185;04/05/2021;04/05/2021 15:49:12;184,42;1;1;152402;03/01/2023 01:59:42;04/05/2021 15:49:10;CA;2;6
ca-user cohort annual.csv;9793;4222;11/05/2021;11/05/2021 05:00:12;185,48;1;1;152472;20/11/2022 00:44:05;05/05/2021 04:23:11;US;5;60
ca-user cohort annual.csv;9686;4196;06/05/2021;06/05/2021 12:17:00;219,24;1;1;152692;13/12/2022 14:25:28;06/05/2021 12:16:58;DE;5;67
ca-user cohort annual.csv;9767;4214;09/05/2021;09/05/2021 18:30:19;174;1;1;152855;20/11/2021 03:46:08;07/05/2021 16:55:11;US;2;8
ca-user cohort annual.csv;9720;4206;08/05/2021;08/05/2021 00:26:38;184,44;1;1;152884;13/07/2021 12:23:30;08/05/2021 00:24:24;US;3;15
ca-user cohort annual.csv;9898;4249;15/05/2021;15/05/2021 21:35:07;174;1;1;152896;05/12/2022 20:48:45;08/05/2021 03:36:05;US;5;134
ca-user cohort annual.csv;10277;4432;31/05/2021;31/05/2021 05:05:19;150,21;1;1;152970;27/06/2022 17:52:06;08/05/2021 16:59:33;CA;4;33
ca-user cohort annual.csv;9822;4236;12/05/2021;12/05/2021 05:00:40;208,78;1;1;152978;02/07/2021 18:35:40;08/05/2021 17:58:23;;3;21
ca-user cohort annual.csv;9884;4242;14/05/2021;14/05/2021 15:17:02;208,77;1;1;153050;14/11/2022 22:25:24;09/05/2021 10:42:02;GB;4;33
ca-user cohort annual.csv;9805;4226;11/05/2021;11/05/2021 14:32:55;208,81;1;1;153103;20/09/2022 15:57:56;09/05/2021 19:08:25;EE;5;86
ca-user cohort annual.csv;9789;4219;10/05/2021;10/05/2021 14:05:03;184,44;1;1;153229;06/01/2022 18:52:49;10/05/2021 14:04:52;US;2;8
ca-user cohort annual.csv;9801;4225;11/05/2021;11/05/2021 13:00:36;203,03;1;1;153351;22/12/2022 20:20:49;11/05/2021 13:00:34;CA;7;281
ca-user cohort annual.csv;9810;4228;11/05/2021;11/05/2021 17:28:50;198,09;1;1;153379;11/05/2021 17:30:19;11/05/2021 17:28:49;US;1;0
ca-user cohort annual.csv;9813;4230;11/05/2021;11/05/2021 18:46:51;193,66;1;1;153388;23/06/2021 11:58:28;11/05/2021 18:46:38;AE;1;3
ca-user cohort annual.csv;10279;4434;31/05/2021;31/05/2021 05:42:28;164,99;1;1;153509;04/01/2023 04:42:16;12/05/2021 09:22:57;AU;6;229
ca-user cohort annual.csv;10082;4316;25/05/2021;25/05/2021 16:01:02;160,49;1;1;153519;19/06/2022 18:14:15;12/05/2021 11:39:00;SG;5;62
ca-user cohort annual.csv;10012;4288;21/05/2021;21/05/2021 16:53:29;174;1;1;153700;11/05/2022 17:59:23;13/05/2021 20:25:55;US;2;8
ca-user cohort annual.csv;9924;4260;17/05/2021;17/05/2021 06:28:08;200,3;1;1;153741;17/09/2022 17:37:51;14/05/2021 07:14:47;US;4;41
ca-user cohort annual.csv;10308;4461;31/05/2021;31/05/2021 13:56:35;149,98;1;1;153931;21/09/2022 03:32:01;15/05/2021 12:12:50;PH;3;15
ca-user cohort annual.csv;9894;4245;15/05/2021;15/05/2021 12:29:27;217,44;1;1;153934;20/12/2021 08:58:57;15/05/2021 12:29:25;IN;3;15
ca-user cohort annual.csv;9911;4252;16/05/2021;16/05/2021 11:32:30;413,78;1;1;153938;11/07/2022 20:57:27;15/05/2021 12:46:42;DE;4;29
ca-user cohort annual.csv;10150;4349;27/05/2021;27/05/2021 16:57:38;164,98;1;1;153971;25/05/2022 15:45:54;15/05/2021 17:14:06;CA;4;53
ca-user cohort annual.csv;9896;4247;15/05/2021;15/05/2021 17:15:05;174;1;1;153972;14/06/2022 12:43:16;15/05/2021 17:15:03;PH;4;35
ca-user cohort annual.csv;9944;4270;18/05/2021;18/05/2021 08:48:49;208,92;1;1;153987;10/10/2022 14:45:21;15/05/2021 20:55:25;GB;5;76
ca-user cohort annual.csv;10153;4352;27/05/2021;27/05/2021 18:33:19;149,98;1;1;154046;07/07/2021 09:11:42;16/05/2021 06:30:55;;3;15
ca-user cohort annual.csv;10080;4314;25/05/2021;25/05/2021 15:11:47;176,81;1;1;154050;13/08/2022 03:51:14;16/05/2021 07:20:05;IN;2;6
ca-user cohort annual.csv;10032;4298;23/05/2021;23/05/2021 12:45:14;205,32;1;1;154092;06/08/2022 16:24:14;16/05/2021 13:51:15;TR;6;149
ca-user cohort annual.csv;9912;4253;16/05/2021;16/05/2021 15:03:44;420,81;1;1;154108;22/05/2022 17:14:28;16/05/2021 15:03:43;ES;3;15
ca-user cohort annual.csv;9915;4255;16/05/2021;16/05/2021 19:01:50;184,44;1;1;154133;31/05/2021 01:29:14;16/05/2021 19:01:49;US;1;3
ca-user cohort annual.csv;9918;4257;17/05/2021;17/05/2021 02:02:01;196,61;1;1;154171;04/11/2021 18:01:42;17/05/2021 02:02:00;US;4;31
ca-user cohort annual.csv;9942;4269;18/05/2021;18/05/2021 07:29:12;200,81;1;1;154378;30/04/2022 13:39:26;18/05/2021 07:29:11;US;4;27
ca-user cohort annual.csv;9954;4273;18/05/2021;18/05/2021 18:28:50;182,7;1;1;154458;30/12/2022 15:04:12;18/05/2021 18:28:48;IN;5;62
ca-user cohort annual.csv;9958;4276;19/05/2021;19/05/2021 04:16:23;217,39;1;1;154509;24/04/2022 11:41:21;19/05/2021 04:16:22;IN;3;17
ca-user cohort annual.csv;10031;4297;23/05/2021;23/05/2021 11:04:31;173,85;1;1;154556;27/04/2022 14:43:03;19/05/2021 10:10:26;HK;7;332
ca-user cohort annual.csv;10294;4447;31/05/2021;31/05/2021 10:55:37;180,09;1;1;154576;25/01/2022 10:41:23;19/05/2021 13:01:15;GB;3;19
ca-user cohort annual.csv;10155;4353;27/05/2021;27/05/2021 19:50:10;149,98;1;1;154656;18/11/2021 18:59:04;20/05/2021 00:31:55;US;4;37
ca-user cohort annual.csv;9971;4277;20/05/2021;20/05/2021 03:37:30;184,44;1;1;154674;02/01/2023 06:29:03;20/05/2021 03:37:29;US;5;65
ca-user cohort annual.csv;10004;4286;21/05/2021;21/05/2021 10:50:31;217,38;1;1;154713;28/11/2022 09:23:36;20/05/2021 08:02:13;SE;2;8
ca-user cohort annual.csv;10039;4300;23/05/2021;23/05/2021 23:55:00;174;1;1;154853;23/09/2021 13:15:37;20/05/2021 23:17:52;;3;19
ca-user cohort annual.csv;10001;4284;21/05/2021;21/05/2021 07:20:31;365,4;1;1;154921;29/08/2022 13:44:00;21/05/2021 07:18:36;TW;2;8
ca-user cohort annual.csv;10101;4329;26/05/2021;26/05/2021 13:09:59;149,98;1;1;155037;22/11/2021 16:21:37;21/05/2021 15:59:38;US;2;6
ca-user cohort annual.csv;10015;4291;21/05/2021;21/05/2021 21:29:36;184,44;1;1;155073;04/09/2021 00:35:29;21/05/2021 18:27:04;;1;3
ca-user cohort annual.csv;10014;4290;21/05/2021;21/05/2021 20:36:38;199,19;1;1;155087;19/07/2022 00:17:42;21/05/2021 20:14:11;US;2;8
ca-user cohort annual.csv;10059;4310;24/05/2021;24/05/2021 18:02:48;200,81;1;1;155427;29/12/2022 16:55:39;23/05/2021 16:45:31;US;6;209
ca-user cohort annual.csv;10087;4321;25/05/2021;25/05/2021 18:12:37;149,98;1;1;155431;11/03/2022 02:36:23;23/05/2021 17:24:13;IN;2;8
ca-user cohort annual.csv;10149;4348;27/05/2021;27/05/2021 16:43:12;150,02;1;1;155444;08/11/2022 16:54:20;23/05/2021 19:09:00;CA;4;29
ca-user cohort annual.csv;10038;4299;23/05/2021;23/05/2021 22:36:14;221,54;1;1;155456;13/11/2022 20:51:54;23/05/2021 22:36:13;GB;4;29
ca-user cohort annual.csv;10040;4301;24/05/2021;24/05/2021 00:11:23;184,44;1;1;155459;01/12/2022 20:30:12;24/05/2021 00:11:21;US;4;25
ca-user cohort annual.csv;10041;4302;24/05/2021;24/05/2021 00:39:43;184,44;1;1;155462;01/12/2021 17:37:59;24/05/2021 00:39:42;EC;6;125
ca-user cohort annual.csv;10316;4469;31/05/2021;31/05/2021 15:30:42;149,98;1;1;155466;15/08/2022 20:33:47;24/05/2021 01:28:03;US;4;27
ca-user cohort annual.csv;10055;4306;24/05/2021;24/05/2021 13:34:31;174;1;1;155628;30/09/2022 21:14:41;24/05/2021 13:34:30;UA;4;27
ca-user cohort annual.csv;10339;4487;01/06/2021;01/06/2021 06:25:59;159,88;1;1;155741;28/12/2022 15:56:38;25/05/2021 02:58:16;US;3;17
ca-user cohort annual.csv;10297;4450;31/05/2021;31/05/2021 11:18:57;178,51;1;1;155805;15/11/2022 16:53:29;25/05/2021 08:56:00;DE;3;13
ca-user cohort annual.csv;10230;4391;29/05/2021;29/05/2021 18:31:36;179,91;1;1;155816;28/05/2021 20:07:44;25/05/2021 09:57:26;;1;0
ca-user cohort annual.csv;10399;4519;02/06/2021;02/06/2021 14:50:33;149,98;1;1;155897;15/11/2021 22:51:14;25/05/2021 15:12:42;GU;3;17
ca-user cohort annual.csv;10086;4320;25/05/2021;25/05/2021 16:46:27;160,49;1;1;155912;01/01/2022 09:58:00;25/05/2021 16:46:14;SG;4;33
