Last Login;Payment Provider;Purchase Date;Purchase Id;Received Date;Registration Date;Student Country;Student Id;Student Level;Subscription Id;Subscription Type;Table Name;Paid;Price;Student Coins
15/03/2021 17:20:42;1;26/05/2021;10108;26/05/2021 15:40:41;26/01/2021 23:33:29;US;985;3;9;0;ca-user cohort monthlyv.csv;0;36;19
15/03/2021 17:20:42;1;26/04/2021;9398;26/04/2021 11:34:55;26/01/2021 23:33:29;US;985;3;9;0;ca-user cohort monthlyv.csv;0;36;19
15/03/2021 17:20:42;1;26/03/2021;8513;26/03/2021 12:35:55;26/01/2021 23:33:29;US;985;3;9;0;ca-user cohort monthlyv.csv;0;36;19
15/03/2021 17:20:42;1;27/02/2021;7724;27/02/2021 06:40:28;26/01/2021 23:33:29;US;985;3;9;0;ca-user cohort monthlyv.csv;0;36;19
15/03/2021 17:20:42;1;26/01/2021;6220;28/01/2021 23:41:54;26/01/2021 23:33:29;US;985;3;0;0;ca-user cohort monthlyv.csv;0;36;19
03/01/2023 20:15:24;1;13/07/2021;11244;13/07/2021 13:36:35;13/09/2020 19:38:13;US;999;5;1435;0;ca-user cohort monthlyv.csv;1;36;85
03/01/2023 20:15:24;1;13/06/2021;10681;13/06/2021 11:12:16;13/09/2020 19:38:13;US;999;5;1435;0;ca-user cohort monthlyv.csv;1;36;85
03/01/2023 20:15:24;1;13/05/2021;9846;13/05/2021 14:21:36;13/09/2020 19:38:13;US;999;5;1435;0;ca-user cohort monthlyv.csv;1;36;85
03/01/2023 20:15:24;1;13/04/2021;8870;13/04/2021 11:32:25;13/09/2020 19:38:13;US;999;5;1435;0;ca-user cohort monthlyv.csv;1;36;85
03/01/2023 20:15:24;1;13/03/2021;8056;13/03/2021 12:08:44;13/09/2020 19:38:13;US;999;5;1435;0;ca-user cohort monthlyv.csv;1;36;85
03/01/2023 20:15:24;1;13/02/2021;7397;13/02/2021 12:37:26;13/09/2020 19:38:13;US;999;5;1435;0;ca-user cohort monthlyv.csv;1;36;85
03/01/2023 20:15:24;1;13/01/2021;5854;28/01/2021 23:41:54;13/09/2020 19:38:13;US;999;5;0;0;ca-user cohort monthlyv.csv;1;36;85
03/01/2023 20:15:24;1;13/12/2020;5311;28/01/2021 23:41:54;13/09/2020 19:38:13;US;999;5;0;0;ca-user cohort monthlyv.csv;1;36;85
03/01/2023 20:15:24;1;13/11/2020;4556;28/01/2021 23:41:53;13/09/2020 19:38:13;US;999;5;0;0;ca-user cohort monthlyv.csv;1;36;85
03/01/2023 20:15:24;1;13/10/2020;4123;28/01/2021 23:41:53;13/09/2020 19:38:13;US;999;5;0;0;ca-user cohort monthlyv.csv;1;36;85
03/01/2023 20:15:24;1;13/09/2020;3507;28/01/2021 23:41:53;13/09/2020 19:38:13;US;999;5;0;0;ca-user cohort monthlyv.csv;1;36;85
09/07/2022 17:55:20;2;09/01/2021;6799;28/01/2021 23:41:54;03/10/2019 16:10:15;US;1025;4;0;0;ca-user cohort monthlyv.csv;0;8;39
28/10/2021 07:19:35;2;25/03/2021;8479;25/03/2021 04:50:04;15/08/2020 20:05:13;EG;1034;5;;0;ca-user cohort monthlyv.csv;0;36;70
28/10/2021 07:19:35;2;28/01/2021;6684;28/01/2021 23:41:54;15/08/2020 20:05:13;EG;1034;5;0;0;ca-user cohort monthlyv.csv;0;36;70
28/10/2021 07:19:35;1;15/11/2020;4585;28/01/2021 23:41:53;15/08/2020 20:05:13;EG;1034;5;0;0;ca-user cohort monthlyv.csv;0;36;70
28/10/2021 07:19:35;1;15/10/2020;4150;28/01/2021 23:41:53;15/08/2020 20:05:13;EG;1034;5;0;0;ca-user cohort monthlyv.csv;0;36;70
28/10/2021 07:19:35;1;17/09/2020;3571;28/01/2021 23:41:53;15/08/2020 20:05:13;EG;1034;5;0;0;ca-user cohort monthlyv.csv;0;36;70
28/10/2021 07:19:35;1;15/08/2020;3082;28/01/2021 23:41:53;15/08/2020 20:05:13;EG;1034;5;0;0;ca-user cohort monthlyv.csv;0;36;70
30/11/2021 20:56:37;1;18/12/2020;5366;28/01/2021 23:41:54;17/07/2020 13:07:14;GH;1039;5;0;0;ca-user cohort monthlyv.csv;0;36;66
30/11/2021 20:56:37;1;17/11/2020;4619;28/01/2021 23:41:53;17/07/2020 13:07:14;GH;1039;5;0;0;ca-user cohort monthlyv.csv;0;36;66
30/11/2021 20:56:37;1;20/10/2020;4205;28/01/2021 23:41:53;17/07/2020 13:07:14;GH;1039;5;0;0;ca-user cohort monthlyv.csv;0;36;66
30/11/2021 20:56:37;1;17/09/2020;3579;28/01/2021 23:41:53;17/07/2020 13:07:14;GH;1039;5;0;0;ca-user cohort monthlyv.csv;0;36;66
30/11/2021 20:56:37;1;18/08/2020;3117;28/01/2021 23:41:53;17/07/2020 13:07:14;GH;1039;5;0;0;ca-user cohort monthlyv.csv;0;36;66
30/11/2021 20:56:37;1;17/07/2020;2736;28/01/2021 23:41:53;17/07/2020 13:07:14;GH;1039;5;0;0;ca-user cohort monthlyv.csv;0;36;66
19/11/2021 14:10:33;1;27/11/2020;4838;28/01/2021 23:41:53;08/11/2020 10:54:37;SG;1045;3;0;0;ca-user cohort monthlyv.csv;0;35,04;13
;1;26/01/2021;6215;28/01/2021 23:41:54;26/01/2021 15:08:02;US;1050;1;0;0;ca-user cohort monthlyv.csv;0;36;0
30/11/2021 13:43:49;1;01/07/2021;10998;01/07/2021 19:27:46;26/01/2021 13:54:32;ZA;1063;6;4744;0;ca-user cohort monthlyv.csv;0;26,78;227
30/11/2021 13:43:49;1;27/05/2021;10125;27/05/2021 07:39:12;26/01/2021 13:54:32;ZA;1063;6;16;0;ca-user cohort monthlyv.csv;0;28,98;227
30/11/2021 13:43:49;1;26/04/2021;9394;26/04/2021 09:22:39;26/01/2021 13:54:32;ZA;1063;6;16;0;ca-user cohort monthlyv.csv;0;41,4;227
30/11/2021 13:43:49;1;26/03/2021;8515;26/03/2021 12:59:39;26/01/2021 13:54:32;ZA;1063;6;16;0;ca-user cohort monthlyv.csv;0;41,4;227
30/11/2021 13:43:49;1;26/02/2021;7702;26/02/2021 10:49:39;26/01/2021 13:54:32;ZA;1063;6;16;0;ca-user cohort monthlyv.csv;0;41,4;227
30/11/2021 13:43:49;1;26/01/2021;6213;28/01/2021 23:41:54;26/01/2021 13:54:32;ZA;1063;6;0;0;ca-user cohort monthlyv.csv;0;41,4;227
25/02/2021 09:32:56;1;25/01/2021;6184;28/01/2021 23:41:54;25/01/2021 05:01:33;DE;1065;4;0;0;ca-user cohort monthlyv.csv;0;34,01;31
18/03/2022 15:44:33;1;28/02/2021;7756;28/02/2021 11:47:43;08/04/2020 11:00:22;RO;1067;3;3210;0;ca-user cohort monthlyv.csv;0;28,98;19
18/03/2022 15:44:33;1;29/01/2021;7048;29/01/2021 17:10:01;08/04/2020 11:00:22;RO;1067;3;3210;0;ca-user cohort monthlyv.csv;0;29,07;19
18/03/2022 15:44:33;1;21/06/2020;2181;28/01/2021 23:41:53;08/04/2020 11:00:22;RO;1067;3;0;0;ca-user cohort monthlyv.csv;0;34,59;19
22/03/2021 08:40:32;2;26/01/2021;6698;28/01/2021 23:41:54;26/01/2021 12:20:56;JP;1078;4;0;0;ca-user cohort monthlyv.csv;0;36;33
;1;26/01/2021;6212;28/01/2021 23:41:54;26/01/2021 12:15:44;SG;1084;1;0;0;ca-user cohort monthlyv.csv;0;38,38;0
22/02/2021 21:43:21;1;28/02/2021;7790;28/02/2021 20:43:52;28/12/2020 15:39:56;US;1088;3;450;0;ca-user cohort monthlyv.csv;0;28,8;19
22/02/2021 21:43:21;1;28/01/2021;6256;28/01/2021 23:41:54;28/12/2020 15:39:56;US;1088;3;0;0;ca-user cohort monthlyv.csv;0;28,8;19
22/02/2021 21:43:21;1;28/12/2020;5532;28/01/2021 23:41:54;28/12/2020 15:39:56;US;1088;3;0;0;ca-user cohort monthlyv.csv;0;28,8;19
;1;12/10/2020;4106;28/01/2021 23:41:53;12/06/2020 08:19:11;SE;1101;2;0;0;ca-user cohort monthlyv.csv;0;47,19;5
;1;12/09/2020;3485;28/01/2021 23:41:53;12/06/2020 08:19:11;SE;1101;2;0;0;ca-user cohort monthlyv.csv;0;47,25;5
;1;12/08/2020;3038;28/01/2021 23:41:53;12/06/2020 08:19:11;SE;1101;2;0;0;ca-user cohort monthlyv.csv;0;47,35;5
;1;12/07/2020;2594;28/01/2021 23:41:53;12/06/2020 08:19:11;SE;1101;2;0;0;ca-user cohort monthlyv.csv;0;45,09;5
;1;12/06/2020;2054;28/01/2021 23:41:53;12/06/2020 08:19:11;SE;1101;2;0;0;ca-user cohort monthlyv.csv;0;45,04;5
07/02/2021 05:24:29;1;07/01/2021;5722;28/01/2021 23:41:54;29/11/2020 14:42:44;IN;1108;4;0;0;ca-user cohort monthlyv.csv;0;42,45;32
28/03/2021 04:16:04;1;16/03/2021;8132;16/03/2021 09:54:29;05/01/2021 04:44:31;US;1148;4;189;0;ca-user cohort monthlyv.csv;0;38,25;25
28/03/2021 04:16:04;1;17/02/2021;7486;17/02/2021 06:56:06;05/01/2021 04:44:31;US;1148;4;189;0;ca-user cohort monthlyv.csv;0;38,25;25
28/03/2021 04:16:04;1;16/01/2021;5964;28/01/2021 23:41:54;05/01/2021 04:44:31;US;1148;4;0;0;ca-user cohort monthlyv.csv;0;38,25;25
03/01/2023 03:12:06;1;26/01/2021;6214;28/01/2021 23:41:54;26/01/2021 01:41:04;CA;1151;4;0;0;ca-user cohort monthlyv.csv;0;40,05;23
12/12/2022 13:33:54;1;13/04/2021;8878;13/04/2021 12:45:31;20/11/2020 00:12:33;CA;1159;3;3631;0;ca-user cohort monthlyv.csv;1;36;17
12/12/2022 13:33:54;1;13/03/2021;8048;13/03/2021 09:58:52;20/11/2020 00:12:33;CA;1159;3;3631;0;ca-user cohort monthlyv.csv;1;36;17
14/08/2022 01:00:18;1;22/06/2021;10822;22/06/2021 13:52:31;22/04/2020 20:45:15;AR;1175;3;2432;0;ca-user cohort monthlyv.csv;0;36;15
14/08/2022 01:00:18;1;22/05/2021;10025;22/05/2021 09:31:02;22/04/2020 20:45:15;AR;1175;3;2432;0;ca-user cohort monthlyv.csv;0;36;15
14/08/2022 01:00:18;1;22/04/2021;9250;22/04/2021 11:47:35;22/04/2020 20:45:15;AR;1175;3;2432;0;ca-user cohort monthlyv.csv;0;36;15
14/08/2022 01:00:18;1;22/03/2021;8365;22/03/2021 11:22:22;22/04/2020 20:45:15;AR;1175;3;2432;0;ca-user cohort monthlyv.csv;0;36;15
14/08/2022 01:00:18;1;22/02/2021;7613;22/02/2021 12:06:46;22/04/2020 20:45:15;AR;1175;3;2432;0;ca-user cohort monthlyv.csv;0;36;15
14/08/2022 01:00:18;1;22/01/2021;6142;28/01/2021 23:41:54;22/04/2020 20:45:15;AR;1175;3;0;0;ca-user cohort monthlyv.csv;0;36;15
14/08/2022 01:00:18;1;22/12/2020;5429;28/01/2021 23:41:54;22/04/2020 20:45:15;AR;1175;3;0;0;ca-user cohort monthlyv.csv;0;36;15
14/08/2022 01:00:18;1;22/11/2020;4705;28/01/2021 23:41:53;22/04/2020 20:45:15;AR;1175;3;0;0;ca-user cohort monthlyv.csv;0;36;15
14/08/2022 01:00:18;1;22/10/2020;4230;28/01/2021 23:41:53;22/04/2020 20:45:15;AR;1175;3;0;0;ca-user cohort monthlyv.csv;0;36;15
14/08/2022 01:00:18;1;22/09/2020;3690;28/01/2021 23:41:53;22/04/2020 20:45:15;AR;1175;3;0;0;ca-user cohort monthlyv.csv;0;36;15
14/08/2022 01:00:18;1;22/08/2020;3173;28/01/2021 23:41:53;22/04/2020 20:45:15;AR;1175;3;0;0;ca-user cohort monthlyv.csv;0;36;15
14/08/2022 01:00:18;1;22/07/2020;2787;28/01/2021 23:41:53;22/04/2020 20:45:15;AR;1175;3;0;0;ca-user cohort monthlyv.csv;0;36;15
14/08/2022 01:00:18;1;22/06/2020;2192;28/01/2021 23:41:53;22/04/2020 20:45:15;AR;1175;3;0;0;ca-user cohort monthlyv.csv;0;36;15
14/08/2022 01:00:18;1;22/05/2020;1806;28/01/2021 23:41:53;22/04/2020 20:45:15;AR;1175;3;0;0;ca-user cohort monthlyv.csv;0;36;15
14/08/2022 01:00:18;1;22/04/2020;1101;28/01/2021 23:41:53;22/04/2020 20:45:15;AR;1175;3;0;0;ca-user cohort monthlyv.csv;0;36;15
10/01/2022 09:40:58;1;15/07/2021;11288;15/07/2021 09:30:30;25/01/2021 12:18:46;ZA;1211;6;4648;0;ca-user cohort monthlyv.csv;0;31,05;305
10/01/2022 09:40:58;1;15/06/2021;10714;15/06/2021 09:53:00;25/01/2021 12:18:46;ZA;1211;6;4648;0;ca-user cohort monthlyv.csv;0;31,05;305
03/06/2021 03:34:53;2;28/05/2021;10163;28/05/2021 02:30:44;28/08/2020 12:25:12;GB;1212;6;;0;ca-user cohort monthlyv.csv;0;36;119
03/06/2021 03:34:53;2;28/01/2021;6687;28/01/2021 23:41:54;28/08/2020 12:25:12;GB;1212;6;0;0;ca-user cohort monthlyv.csv;0;36;119
08/10/2022 10:57:10;1;28/05/2021;10199;28/05/2021 15:26:20;22/07/2020 16:41:13;CA;1215;5;1589;0;ca-user cohort monthlyv.csv;0;33,91;74
08/10/2022 10:57:10;1;25/04/2021;9371;25/04/2021 11:28:23;22/07/2020 16:41:13;CA;1215;5;1589;0;ca-user cohort monthlyv.csv;0;32,88;74
08/10/2022 10:57:10;1;25/03/2021;8498;25/03/2021 16:14:15;22/07/2020 16:41:13;CA;1215;5;1589;0;ca-user cohort monthlyv.csv;0;32,61;74
08/10/2022 10:57:10;1;25/02/2021;7684;25/02/2021 13:19:52;22/07/2020 16:41:13;CA;1215;5;1589;0;ca-user cohort monthlyv.csv;0;32,66;74
08/10/2022 10:57:10;1;25/01/2021;6196;28/01/2021 23:41:54;22/07/2020 16:41:13;CA;1215;5;0;0;ca-user cohort monthlyv.csv;0;32,23;74
08/10/2022 10:57:10;1;25/12/2020;5473;28/01/2021 23:41:54;22/07/2020 16:41:13;CA;1215;5;0;0;ca-user cohort monthlyv.csv;0;31,86;74
08/10/2022 10:57:10;1;26/11/2020;4816;28/01/2021 23:41:53;22/07/2020 16:41:13;CA;1215;5;0;0;ca-user cohort monthlyv.csv;0;31,54;74
08/10/2022 10:57:10;1;25/10/2020;4258;28/01/2021 23:41:53;22/07/2020 16:41:13;CA;1215;5;0;0;ca-user cohort monthlyv.csv;0;31,26;74
08/10/2022 10:57:10;1;25/09/2020;3808;28/01/2021 23:41:53;22/07/2020 16:41:13;CA;1215;5;0;0;ca-user cohort monthlyv.csv;0;30,65;74
08/10/2022 10:57:10;1;25/08/2020;3208;28/01/2021 23:41:53;22/07/2020 16:41:13;CA;1215;5;0;0;ca-user cohort monthlyv.csv;0;31,1;74
08/10/2022 10:57:10;1;25/07/2020;2825;28/01/2021 23:41:53;22/07/2020 16:41:13;CA;1215;5;0;0;ca-user cohort monthlyv.csv;0;30,57;74
24/11/2022 20:03:22;1;11/01/2021;5800;28/01/2021 23:41:54;11/09/2020 14:53:16;GB;1221;4;0;0;ca-user cohort monthlyv.csv;1;45,85;43
24/11/2022 20:03:22;1;11/12/2020;5282;28/01/2021 23:41:54;11/09/2020 14:53:16;GB;1221;4;0;0;ca-user cohort monthlyv.csv;1;45,25;43
24/11/2022 20:03:22;1;11/11/2020;4517;28/01/2021 23:41:53;11/09/2020 14:53:16;GB;1221;4;0;0;ca-user cohort monthlyv.csv;1;44,67;43
24/11/2022 20:03:22;1;11/10/2020;4083;28/01/2021 23:41:53;11/09/2020 14:53:16;GB;1221;4;0;0;ca-user cohort monthlyv.csv;1;43,85;43
24/11/2022 20:03:22;1;11/09/2020;3475;28/01/2021 23:41:53;11/09/2020 14:53:16;GB;1221;4;0;0;ca-user cohort monthlyv.csv;1;43,66;43
24/05/2021 07:15:54;1;25/02/2021;7678;25/02/2021 10:28:41;25/01/2021 13:28:38;IN;1238;1;25;0;ca-user cohort monthlyv.csv;0;42,85;3
24/05/2021 07:15:54;1;25/01/2021;6194;28/01/2021 23:41:54;25/01/2021 13:28:38;IN;1238;1;0;0;ca-user cohort monthlyv.csv;0;42,51;3
20/11/2022 08:40:41;1;27/01/2021;6225;28/01/2021 23:41:54;27/12/2020 14:40:33;DE;1253;2;0;0;ca-user cohort monthlyv.csv;0;33,76;5
20/11/2022 08:40:41;1;27/12/2020;5509;28/01/2021 23:41:54;27/12/2020 14:40:33;DE;1253;2;0;0;ca-user cohort monthlyv.csv;0;33,87;5
24/12/2022 08:51:32;1;27/06/2021;10911;27/06/2021 08:41:52;06/04/2020 01:46:34;SA;1271;7;4718;0;ca-user cohort monthlyv.csv;1;31,05;425
24/12/2022 08:51:32;2;25/02/2021;7668;25/02/2021 06:22:58;06/04/2020 01:46:34;SA;1271;7;;0;ca-user cohort monthlyv.csv;1;18;425
24/12/2022 08:51:32;2;25/01/2021;6705;28/01/2021 23:41:54;06/04/2020 01:46:34;SA;1271;7;0;0;ca-user cohort monthlyv.csv;1;18;425
18/05/2022 12:06:28;1;13/05/2021;9851;13/05/2021 16:00:45;21/09/2020 11:46:18;IN;1284;4;4240;0;ca-user cohort monthlyv.csv;0;42,44;39
18/05/2022 12:06:28;2;14/03/2021;8074;14/03/2021 12:09:05;21/09/2020 11:46:18;IN;1284;4;;0;ca-user cohort monthlyv.csv;0;36;39
18/05/2022 12:06:28;1;21/10/2020;4222;28/01/2021 23:41:53;21/09/2020 11:46:18;IN;1284;4;0;0;ca-user cohort monthlyv.csv;0;42,58;39
18/05/2022 12:06:28;1;21/09/2020;3667;28/01/2021 23:41:53;21/09/2020 11:46:18;IN;1284;4;0;0;ca-user cohort monthlyv.csv;0;42,51;39
22/05/2021 06:41:21;2;09/01/2021;6794;28/01/2021 23:41:54;24/12/2020 18:05:05;US;1287;2;0;0;ca-user cohort monthlyv.csv;0;36;5
25/04/2022 00:35:37;1;25/01/2021;6183;28/01/2021 23:41:54;25/01/2021 04:00:59;MY;1292;6;0;0;ca-user cohort monthlyv.csv;0;36;157
26/09/2021 21:49:41;1;24/06/2021;10859;24/06/2021 12:01:34;24/01/2021 22:39:22;US;1310;3;30;0;ca-user cohort monthlyv.csv;0;31,61;17
26/09/2021 21:49:41;1;24/05/2021;10046;24/05/2021 09:23:44;24/01/2021 22:39:22;US;1310;3;30;0;ca-user cohort monthlyv.csv;0;31,61;17
26/09/2021 21:49:41;1;24/04/2021;9341;24/04/2021 11:43:57;24/01/2021 22:39:22;US;1310;3;30;0;ca-user cohort monthlyv.csv;0;31,61;17
26/09/2021 21:49:41;1;24/03/2021;8432;24/03/2021 08:59:25;24/01/2021 22:39:22;US;1310;3;30;0;ca-user cohort monthlyv.csv;0;31,61;17
26/09/2021 21:49:41;1;24/02/2021;7656;24/02/2021 10:48:41;24/01/2021 22:39:22;US;1310;3;30;0;ca-user cohort monthlyv.csv;0;31,61;17
26/09/2021 21:49:41;1;24/01/2021;6180;28/01/2021 23:41:54;24/01/2021 22:39:22;US;1310;3;0;0;ca-user cohort monthlyv.csv;0;31,61;17
29/06/2021 17:31:09;1;25/06/2021;10883;25/06/2021 09:14:21;25/08/2020 04:13:35;US;1315;2;1511;0;ca-user cohort monthlyv.csv;0;28,8;3
29/06/2021 17:31:09;1;25/05/2021;10073;25/05/2021 09:32:52;25/08/2020 04:13:35;US;1315;2;1511;0;ca-user cohort monthlyv.csv;0;28,8;3
29/06/2021 17:31:09;1;25/04/2021;9363;25/04/2021 09:00:26;25/08/2020 04:13:35;US;1315;2;1511;0;ca-user cohort monthlyv.csv;0;28,8;3
29/06/2021 17:31:09;1;25/03/2021;8496;25/03/2021 13:14:12;25/08/2020 04:13:35;US;1315;2;1511;0;ca-user cohort monthlyv.csv;0;28,8;3
29/06/2021 17:31:09;1;25/02/2021;7686;25/02/2021 14:00:12;25/08/2020 04:13:35;US;1315;2;1511;0;ca-user cohort monthlyv.csv;0;28,8;3
29/06/2021 17:31:09;1;25/01/2021;6186;28/01/2021 23:41:54;25/08/2020 04:13:35;US;1315;2;0;0;ca-user cohort monthlyv.csv;0;28,8;3
29/06/2021 17:31:09;1;25/12/2020;5476;28/01/2021 23:41:54;25/08/2020 04:13:35;US;1315;2;0;0;ca-user cohort monthlyv.csv;0;28,8;3
29/06/2021 17:31:09;1;25/11/2020;4774;28/01/2021 23:41:53;25/08/2020 04:13:35;US;1315;2;0;0;ca-user cohort monthlyv.csv;0;28,8;3
29/06/2021 17:31:09;1;25/10/2020;4257;28/01/2021 23:41:53;25/08/2020 04:13:35;US;1315;2;0;0;ca-user cohort monthlyv.csv;0;28,8;3
29/06/2021 17:31:09;1;26/09/2020;3812;28/01/2021 23:41:53;25/08/2020 04:13:35;US;1315;2;0;0;ca-user cohort monthlyv.csv;0;28,8;3
29/06/2021 17:31:09;1;25/08/2020;3199;28/01/2021 23:41:53;25/08/2020 04:13:35;US;1315;2;0;0;ca-user cohort monthlyv.csv;0;28,8;3
;1;25/12/2020;5474;28/01/2021 23:41:54;25/08/2020 23:23:58;CA;1316;1;0;0;ca-user cohort monthlyv.csv;0;29,99;0
;1;25/11/2020;4770;28/01/2021 23:41:53;25/08/2020 23:23:58;CA;1316;1;0;0;ca-user cohort monthlyv.csv;0;29,61;0
;1;25/10/2020;4266;28/01/2021 23:41:53;25/08/2020 23:23:58;CA;1316;1;0;0;ca-user cohort monthlyv.csv;0;29,42;0
;1;25/09/2020;3804;28/01/2021 23:41:53;25/08/2020 23:23:58;CA;1316;1;0;0;ca-user cohort monthlyv.csv;0;28,85;0
;1;25/08/2020;3215;28/01/2021 23:41:53;25/08/2020 23:23:58;CA;1316;1;0;0;ca-user cohort monthlyv.csv;0;29,27;0
08/02/2021 12:16:14;1;08/02/2021;7272;08/02/2021 14:03:38;30/11/2020 03:41:08;BR;1325;1;548;0;ca-user cohort monthlyv.csv;0;34,32;0
08/02/2021 12:16:14;1;08/01/2021;5737;28/01/2021 23:41:54;30/11/2020 03:41:08;BR;1325;1;0;0;ca-user cohort monthlyv.csv;0;34,48;0
08/02/2021 12:16:14;1;08/12/2020;5255;28/01/2021 23:41:54;30/11/2020 03:41:08;BR;1325;1;0;0;ca-user cohort monthlyv.csv;0;35,95;0
06/01/2022 20:57:07;2;16/01/2021;6757;28/01/2021 23:41:54;03/10/2019 16:10:14;US;1326;1;0;0;ca-user cohort monthlyv.csv;1;8;0
19/04/2021 11:44:36;1;15/06/2021;10710;15/06/2021 09:14:22;15/01/2021 13:24:26;IN;1336;2;204;0;ca-user cohort monthlyv.csv;0;42,42;6
19/04/2021 11:44:36;1;15/05/2021;9892;15/05/2021 10:02:11;15/01/2021 13:24:26;IN;1336;2;204;0;ca-user cohort monthlyv.csv;0;42,32;6
19/04/2021 11:44:36;1;15/04/2021;8982;15/04/2021 12:24:36;15/01/2021 13:24:26;IN;1336;2;204;0;ca-user cohort monthlyv.csv;0;41,3;6
19/04/2021 11:44:36;1;15/03/2021;8088;15/03/2021 09:23:06;15/01/2021 13:24:26;IN;1336;2;204;0;ca-user cohort monthlyv.csv;0;42,7;6
19/04/2021 11:44:36;1;15/02/2021;7429;15/02/2021 10:25:24;15/01/2021 13:24:26;IN;1336;2;204;0;ca-user cohort monthlyv.csv;0;42,79;6
19/04/2021 11:44:36;1;15/01/2021;5940;28/01/2021 23:41:54;15/01/2021 13:24:26;IN;1336;2;0;0;ca-user cohort monthlyv.csv;0;42,45;6
06/05/2021 14:19:09;1;22/04/2021;9247;22/04/2021 10:59:53;22/11/2020 22:54:11;CA;1347;3;942;0;ca-user cohort monthlyv.csv;0;30,53;12
06/05/2021 14:19:09;1;22/03/2021;8360;22/03/2021 09:47:02;22/11/2020 22:54:11;CA;1347;3;942;0;ca-user cohort monthlyv.csv;0;30,53;12
06/05/2021 14:19:09;1;22/02/2021;7611;22/02/2021 09:51:50;22/11/2020 22:54:11;CA;1347;3;942;0;ca-user cohort monthlyv.csv;0;28,8;12
06/05/2021 14:19:09;1;22/01/2021;6145;28/01/2021 23:41:54;22/11/2020 22:54:11;CA;1347;3;0;0;ca-user cohort monthlyv.csv;0;28,8;12
06/05/2021 14:19:09;1;22/12/2020;5427;28/01/2021 23:41:54;22/11/2020 22:54:11;CA;1347;3;0;0;ca-user cohort monthlyv.csv;0;28,8;12
06/05/2021 14:19:09;1;22/11/2020;4711;28/01/2021 23:41:53;22/11/2020 22:54:11;CA;1347;3;0;0;ca-user cohort monthlyv.csv;0;28,8;12
14/06/2021 10:00:16;1;22/05/2021;10020;22/05/2021 08:58:21;22/06/2020 19:27:14;IE;1353;6;1875;0;ca-user cohort monthlyv.csv;0;39,58;123
14/06/2021 10:00:16;1;22/04/2021;9245;22/04/2021 10:37:52;22/06/2020 19:27:14;IE;1353;6;1875;0;ca-user cohort monthlyv.csv;0;38,99;123
14/06/2021 10:00:16;1;22/03/2021;8358;22/03/2021 09:43:21;22/06/2020 19:27:14;IE;1353;6;1875;0;ca-user cohort monthlyv.csv;0;38,6;123
14/06/2021 10:00:16;1;22/02/2021;7608;22/02/2021 09:33:47;22/06/2020 19:27:14;IE;1353;6;1875;0;ca-user cohort monthlyv.csv;0;39,3;123
14/06/2021 10:00:16;1;22/01/2021;6143;28/01/2021 23:41:54;22/06/2020 19:27:14;IE;1353;6;0;0;ca-user cohort monthlyv.csv;0;39,38;123
14/06/2021 10:00:16;1;22/12/2020;5430;28/01/2021 23:41:54;22/06/2020 19:27:14;IE;1353;6;0;0;ca-user cohort monthlyv.csv;0;39,58;123
14/06/2021 10:00:16;1;22/11/2020;4704;28/01/2021 23:41:53;22/06/2020 19:27:14;IE;1353;6;0;0;ca-user cohort monthlyv.csv;0;38,45;123
14/06/2021 10:00:16;1;22/10/2020;4232;28/01/2021 23:41:53;22/06/2020 19:27:14;IE;1353;6;0;0;ca-user cohort monthlyv.csv;0;38,44;123
14/06/2021 10:00:16;1;22/09/2020;3699;28/01/2021 23:41:53;22/06/2020 19:27:14;IE;1353;6;0;0;ca-user cohort monthlyv.csv;0;38,26;123
14/06/2021 10:00:16;1;22/08/2020;3177;28/01/2021 23:41:53;22/06/2020 19:27:14;IE;1353;6;0;0;ca-user cohort monthlyv.csv;0;38,31;123
14/06/2021 10:00:16;1;22/07/2020;2791;28/01/2021 23:41:53;22/06/2020 19:27:14;IE;1353;6;0;0;ca-user cohort monthlyv.csv;0;37,21;123
14/06/2021 10:00:16;1;22/06/2020;2198;28/01/2021 23:41:53;22/06/2020 19:27:14;IE;1353;6;0;0;ca-user cohort monthlyv.csv;0;36,25;123
13/06/2022 10:51:01;1;30/11/2020;5045;28/01/2021 23:41:53;30/07/2020 15:05:31;GB;1357;4;0;0;ca-user cohort monthlyv.csv;0;44,99;37
13/06/2022 10:51:01;1;30/10/2020;4348;28/01/2021 23:41:53;30/07/2020 15:05:31;GB;1357;4;0;0;ca-user cohort monthlyv.csv;0;43,78;37
13/06/2022 10:51:01;1;30/09/2020;3883;28/01/2021 23:41:53;30/07/2020 15:05:31;GB;1357;4;0;0;ca-user cohort monthlyv.csv;0;43,43;37
13/06/2022 10:51:01;1;30/08/2020;3278;28/01/2021 23:41:53;30/07/2020 15:05:31;GB;1357;4;0;0;ca-user cohort monthlyv.csv;0;45,1;37
13/06/2022 10:51:01;1;30/07/2020;2890;28/01/2021 23:41:53;30/07/2020 15:05:31;GB;1357;4;0;0;ca-user cohort monthlyv.csv;0;43,78;37
;1;16/06/2020;2121;28/01/2021 23:41:53;16/04/2020 15:03:16;MY;1361;5;0;0;ca-user cohort monthlyv.csv;0;36;65
;1;16/05/2020;1725;28/01/2021 23:41:53;16/04/2020 15:03:16;MY;1361;5;0;0;ca-user cohort monthlyv.csv;0;36;65
