Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort monthlyv.csv;15359;1455;08/12/2021;08/12/2021 10:08:32;38,16;1;0;13940;03/12/2022 21:27:00;08/09/2020 20:00:46;HU;1;0
ca-user cohort monthlyv.csv;13555;1455;08/11/2021;08/11/2021 10:33:21;38,16;1;0;13940;03/12/2022 21:27:00;08/09/2020 20:00:46;HU;1;0
ca-user cohort monthlyv.csv;13133;1455;08/10/2021;08/10/2021 08:15:54;38,16;1;0;13940;03/12/2022 21:27:00;08/09/2020 20:00:46;HU;1;0
ca-user cohort monthlyv.csv;12477;1455;08/09/2021;08/09/2021 10:46:03;38,16;1;0;13940;03/12/2022 21:27:00;08/09/2020 20:00:46;HU;1;0
ca-user cohort monthlyv.csv;11878;1455;08/08/2021;08/08/2021 13:40:58;38,16;1;0;13940;03/12/2022 21:27:00;08/09/2020 20:00:46;HU;1;0
ca-user cohort monthlyv.csv;12077;1987;20/08/2021;20/08/2021 11:09:36;46,23;1;0;13954;;20/05/2020 07:11:11;DE;2;5
ca-user cohort monthlyv.csv;11404;1987;20/07/2021;20/07/2021 10:37:37;46,67;1;0;13954;;20/05/2020 07:11:11;DE;2;5
ca-user cohort monthlyv.csv;15385;7071;10/12/2021;10/12/2021 02:00:22;41,4;1;0;14463;24/07/2022 22:37:10;03/04/2020 01:46:37;CA;3;15
ca-user cohort monthlyv.csv;21398;1471;02/08/2022;02/08/2022 08:16:09;28,8;1;0;14506;29/08/2022 16:05:57;02/09/2020 06:50:14;US;1;0
ca-user cohort monthlyv.csv;20538;1471;02/07/2022;02/07/2022 09:51:21;28,8;1;0;14506;29/08/2022 16:05:57;02/09/2020 06:50:14;US;1;0
ca-user cohort monthlyv.csv;19887;1471;02/06/2022;02/06/2022 08:14:26;28,8;1;0;14506;29/08/2022 16:05:57;02/09/2020 06:50:14;US;1;0
ca-user cohort monthlyv.csv;19024;1471;02/05/2022;02/05/2022 08:20:24;28,8;1;0;14506;29/08/2022 16:05:57;02/09/2020 06:50:14;US;1;0
ca-user cohort monthlyv.csv;18225;1471;02/04/2022;02/04/2022 10:06:35;28,8;1;0;14506;29/08/2022 16:05:57;02/09/2020 06:50:14;US;1;0
ca-user cohort monthlyv.csv;17378;1471;02/03/2022;02/03/2022 08:05:53;28,8;1;0;14506;29/08/2022 16:05:57;02/09/2020 06:50:14;US;1;0
ca-user cohort monthlyv.csv;16705;1471;02/02/2022;02/02/2022 08:13:36;28,8;1;0;14506;29/08/2022 16:05:57;02/09/2020 06:50:14;US;1;0
ca-user cohort monthlyv.csv;15822;1471;02/01/2022;02/01/2022 09:39:55;28,8;1;0;14506;29/08/2022 16:05:57;02/09/2020 06:50:14;US;1;0
ca-user cohort monthlyv.csv;15236;1471;02/12/2021;02/12/2021 08:31:36;28,8;1;0;14506;29/08/2022 16:05:57;02/09/2020 06:50:14;US;1;0
ca-user cohort monthlyv.csv;13485;1471;02/11/2021;02/11/2021 10:23:06;28,8;1;0;14506;29/08/2022 16:05:57;02/09/2020 06:50:14;US;1;0
ca-user cohort monthlyv.csv;13028;1471;02/10/2021;02/10/2021 08:49:03;28,8;1;0;14506;29/08/2022 16:05:57;02/09/2020 06:50:14;US;1;0
ca-user cohort monthlyv.csv;12388;1471;02/09/2021;02/09/2021 10:27:14;28,8;1;0;14506;29/08/2022 16:05:57;02/09/2020 06:50:14;US;1;0
ca-user cohort monthlyv.csv;11772;1471;02/08/2021;02/08/2021 12:08:57;28,8;1;0;14506;29/08/2022 16:05:57;02/09/2020 06:50:14;US;1;0
ca-user cohort monthlyv.csv;11918;4232;11/08/2021;11/08/2021 10:19:05;32,4;1;0;14714;20/10/2021 08:29:46;27/03/2020 16:14:19;TN;4;31
ca-user cohort monthlyv.csv;19261;8743;12/05/2022;12/05/2022 21:59:17;36;3;0;15743;10/06/2022 19:00:44;27/05/2020 03:36:02;US;4;39
ca-user cohort monthlyv.csv;16650;;30/01/2022;30/01/2022 00:48:48;36;2;0;15837;02/11/2022 05:09:21;03/10/2019 16:09:49;US;4;42
ca-user cohort monthlyv.csv;12856;;27/09/2021;27/09/2021 00:43:06;18;2;0;16136;27/09/2021 01:04:34;03/10/2019 16:10:00;US;1;0
ca-user cohort monthlyv.csv;15251;7014;02/12/2021;02/12/2021 12:52:40;30,6;1;0;16661;17/01/2022 15:22:10;05/04/2020 14:51:39;NG;3;25
ca-user cohort monthlyv.csv;21992;8884;31/08/2022;31/08/2022 17:20:50;36,22;3;0;16796;28/12/2022 15:13:21;25/06/2020 10:09:39;IN;1;3
ca-user cohort monthlyv.csv;21239;8884;27/07/2022;27/07/2022 17:01:12;36;3;0;16796;28/12/2022 15:13:21;25/06/2020 10:09:39;IN;1;3
ca-user cohort monthlyv.csv;20497;8884;30/06/2022;30/06/2022 14:22:18;35,71;3;0;16796;28/12/2022 15:13:21;25/06/2020 10:09:39;IN;1;3
ca-user cohort monthlyv.csv;19603;8884;27/05/2022;27/05/2022 16:47:36;36;3;0;16796;28/12/2022 15:13:21;25/06/2020 10:09:39;IN;1;3
ca-user cohort monthlyv.csv;12402;;03/09/2021;03/09/2021 02:01:57;36;2;0;17386;03/07/2021 04:22:38;03/08/2020 18:13:18;US;2;5
ca-user cohort monthlyv.csv;21701;9841;18/08/2022;18/08/2022 15:44:44;36;3;0;17780;22/10/2022 15:28:23;23/11/2019 09:48:49;IN;1;3
ca-user cohort monthlyv.csv;11660;1580;28/07/2021;28/07/2021 12:31:15;31,8;1;0;17827;;28/07/2020 15:54:43;SG;1;0
ca-user cohort monthlyv.csv;20880;9448;18/07/2022;18/07/2022 01:59:32;36;3;0;18049;03/08/2022 02:59:21;03/06/2020 03:00:00;MX;2;6
ca-user cohort monthlyv.csv;23230;10570;25/10/2022;25/10/2022 01:24:14;36;3;0;18159;03/01/2023 19:03:34;03/10/2019 16:09:35;US;1;3
ca-user cohort monthlyv.csv;11543;4956;25/07/2021;25/07/2021 11:47:31;44,31;1;0;19787;28/10/2021 20:11:43;02/07/2020 03:00:00;BE;1;3
ca-user cohort monthlyv.csv;16330;;22/01/2022;22/01/2022 00:44:01;9;2;0;20085;01/08/2022 12:06:27;03/10/2019 16:10:01;ME;2;5
ca-user cohort monthlyv.csv;17307;1861;28/02/2022;28/02/2022 10:35:02;28,99;1;0;20689;;22/11/2019 15:41:49;DK;1;0
ca-user cohort monthlyv.csv;16627;1861;28/01/2022;28/01/2022 08:35:18;29,03;1;0;20689;;22/11/2019 15:41:49;DK;1;0
ca-user cohort monthlyv.csv;15716;1861;28/12/2021;28/12/2021 11:47:54;29,15;1;0;20689;;22/11/2019 15:41:49;DK;1;0
ca-user cohort monthlyv.csv;14452;1861;28/11/2021;28/11/2021 09:10:28;29,19;1;0;20689;;22/11/2019 15:41:49;DK;1;0
ca-user cohort monthlyv.csv;13441;1861;28/10/2021;28/10/2021 15:03:38;29,87;1;0;20689;;22/11/2019 15:41:49;DK;1;0
ca-user cohort monthlyv.csv;12922;1861;28/09/2021;28/09/2021 10:02:47;30,14;1;0;20689;;22/11/2019 15:41:49;DK;1;0
ca-user cohort monthlyv.csv;12273;1861;28/08/2021;28/08/2021 15:09:18;30,31;1;0;20689;;22/11/2019 15:41:49;DK;1;0
ca-user cohort monthlyv.csv;11669;1861;28/07/2021;28/07/2021 13:56:25;30,4;1;0;20689;;22/11/2019 15:41:49;DK;1;0
ca-user cohort monthlyv.csv;13862;5893;23/11/2021;23/11/2021 00:15:58;38,3;1;0;20755;20/12/2021 18:13:00;13/01/2020 14:33:08;US;2;8
ca-user cohort monthlyv.csv;19555;7969;26/05/2022;26/05/2022 06:20:45;36;3;0;21229;30/05/2022 16:20:10;24/06/2020 03:00:00;US;4;53
ca-user cohort monthlyv.csv;18858;7969;26/04/2022;26/04/2022 06:20:49;36;3;0;21229;30/05/2022 16:20:10;24/06/2020 03:00:00;US;4;53
ca-user cohort monthlyv.csv;17974;7969;26/03/2022;26/03/2022 06:20:57;36;3;0;21229;30/05/2022 16:20:10;24/06/2020 03:00:00;US;4;53
ca-user cohort monthlyv.csv;17251;7969;26/02/2022;26/02/2022 06:14:22;36;3;0;21229;30/05/2022 16:20:10;24/06/2020 03:00:00;US;4;53
ca-user cohort monthlyv.csv;12628;1887;18/09/2021;18/09/2021 10:26:06;38,25;1;0;22022;15/10/2021 00:24:43;18/06/2020 03:26:59;US;2;5
ca-user cohort monthlyv.csv;12040;1887;18/08/2021;18/08/2021 18:12:40;38,25;1;0;22022;15/10/2021 00:24:43;18/06/2020 03:26:59;US;2;5
ca-user cohort monthlyv.csv;11364;1887;18/07/2021;18/07/2021 12:47:31;38,25;1;0;22022;15/10/2021 00:24:43;18/06/2020 03:26:59;US;2;5
ca-user cohort monthlyv.csv;16713;7731;03/02/2022;03/02/2022 06:11:51;39,54;1;0;22257;18/02/2022 08:55:49;04/04/2020 04:45:52;NL;3;17
ca-user cohort monthlyv.csv;16669;;01/02/2022;01/02/2022 00:57:09;25,2;2;0;22811;12/07/2022 19:36:24;03/10/2019 16:09:49;VI;2;8
ca-user cohort monthlyv.csv;12644;5175;19/09/2021;19/09/2021 13:15:16;28,8;1;0;22857;25/08/2022 00:11:51;20/11/2019 03:53:26;US;3;13
ca-user cohort monthlyv.csv;12048;5175;19/08/2021;19/08/2021 02:16:01;28,8;1;0;22857;25/08/2022 00:11:51;20/11/2019 03:53:26;US;3;13
ca-user cohort monthlyv.csv;21449;1939;05/08/2022;05/08/2022 08:17:17;40,36;1;0;24006;13/09/2022 07:52:40;03/06/2020 03:00:00;ES;6;143
ca-user cohort monthlyv.csv;20593;1939;05/07/2022;05/07/2022 09:45:47;41,28;1;0;24006;13/09/2022 07:52:40;03/06/2020 03:00:00;ES;6;143
ca-user cohort monthlyv.csv;19967;1939;05/06/2022;05/06/2022 08:48:48;42,48;1;0;24006;13/09/2022 07:52:40;03/06/2020 03:00:00;ES;6;143
ca-user cohort monthlyv.csv;19086;1939;05/05/2022;05/05/2022 08:24:54;41,74;1;0;24006;13/09/2022 07:52:40;03/06/2020 03:00:00;ES;6;143
ca-user cohort monthlyv.csv;18275;1939;05/04/2022;05/04/2022 08:04:40;43,56;1;0;24006;13/09/2022 07:52:40;03/06/2020 03:00:00;ES;6;143
ca-user cohort monthlyv.csv;17431;1939;05/03/2022;05/03/2022 08:09:01;43,42;1;0;24006;13/09/2022 07:52:40;03/06/2020 03:00:00;ES;6;143
ca-user cohort monthlyv.csv;16746;1939;05/02/2022;05/02/2022 10:03:56;45,32;1;0;24006;13/09/2022 07:52:40;03/06/2020 03:00:00;ES;6;143
ca-user cohort monthlyv.csv;15913;1939;07/01/2022;07/01/2022 12:33:43;44,73;1;0;24006;13/09/2022 07:52:40;03/06/2020 03:00:00;ES;6;143
ca-user cohort monthlyv.csv;15319;1939;05/12/2021;05/12/2021 09:03:17;44,77;1;0;24006;13/09/2022 07:52:40;03/06/2020 03:00:00;ES;6;143
ca-user cohort monthlyv.csv;13516;1939;05/11/2021;05/11/2021 08:10:46;45,76;1;0;24006;13/09/2022 07:52:40;03/06/2020 03:00:00;ES;6;143
ca-user cohort monthlyv.csv;13074;1939;05/10/2021;05/10/2021 11:52:12;45,95;1;0;24006;13/09/2022 07:52:40;03/06/2020 03:00:00;ES;6;143
ca-user cohort monthlyv.csv;12432;1939;05/09/2021;05/09/2021 10:23:57;47;1;0;24006;13/09/2022 07:52:40;03/06/2020 03:00:00;ES;6;143
ca-user cohort monthlyv.csv;11825;1939;05/08/2021;05/08/2021 10:56:19;46,91;1;0;24006;13/09/2022 07:52:40;03/06/2020 03:00:00;ES;6;143
ca-user cohort monthlyv.csv;13125;3584;08/10/2021;08/10/2021 08:07:08;43,78;1;0;24047;11/08/2021 13:02:32;03/10/2019 16:10:00;DK;5;80
ca-user cohort monthlyv.csv;12471;3584;08/09/2021;08/09/2021 09:57:03;44,95;1;0;24047;11/08/2021 13:02:32;03/10/2019 16:10:00;DK;5;80
ca-user cohort monthlyv.csv;11873;3584;08/08/2021;08/08/2021 13:05:47;44,58;1;0;24047;11/08/2021 13:02:32;03/10/2019 16:10:00;DK;5;80
ca-user cohort monthlyv.csv;22793;10373;03/10/2022;03/10/2022 07:44:47;36;3;0;24483;15/11/2022 13:36:24;31/05/2020 03:00:00;IN;3;38
ca-user cohort monthlyv.csv;19418;8145;20/05/2022;20/05/2022 13:01:25;36;3;0;24701;20/11/2022 07:28:09;07/04/2020 17:47:00;JO;3;17
ca-user cohort monthlyv.csv;18976;8145;29/04/2022;29/04/2022 13:00:38;36;3;0;24701;20/11/2022 07:28:09;07/04/2020 17:47:00;JO;3;17
ca-user cohort monthlyv.csv;17763;8145;18/03/2022;18/03/2022 12:31:07;36;3;0;24701;20/11/2022 07:28:09;07/04/2020 17:47:00;JO;3;17
ca-user cohort monthlyv.csv;11310;;16/07/2021;16/07/2021 06:25:46;27;2;0;25359;14/08/2021 06:29:15;12/04/2020 03:00:00;NG;5;71
ca-user cohort monthlyv.csv;18831;8607;24/04/2022;24/04/2022 19:38:04;36;3;0;26661;17/12/2022 17:46:56;18/04/2020 03:00:00;NG;3;19
ca-user cohort monthlyv.csv;15177;;02/12/2021;02/12/2021 01:05:50;28,8;2;0;28005;17/12/2021 07:18:01;02/12/2019 17:51:34;VN;2;7
ca-user cohort monthlyv.csv;12031;5167;18/08/2021;18/08/2021 16:08:09;28,8;1;0;28764;08/12/2022 15:08:11;06/04/2020 14:30:38;US;1;3
ca-user cohort monthlyv.csv;12304;5298;29/08/2021;29/08/2021 19:51:03;43,27;1;0;29303;04/12/2021 11:06:49;16/04/2020 01:33:43;US;6;143
ca-user cohort monthlyv.csv;23295;7698;28/10/2022;28/10/2022 09:25:11;33,18;1;0;29758;03/01/2023 09:25:45;06/04/2020 03:46:23;AU;5;130
ca-user cohort monthlyv.csv;22617;7698;28/09/2022;28/09/2022 08:22:27;33,13;1;0;29758;03/01/2023 09:25:45;06/04/2020 03:46:23;AU;5;130
ca-user cohort monthlyv.csv;21908;7698;28/08/2022;28/08/2022 08:18:19;35,33;1;0;29758;03/01/2023 09:25:45;06/04/2020 03:46:23;AU;5;130
ca-user cohort monthlyv.csv;21284;7698;28/07/2022;28/07/2022 08:21:11;35,61;1;0;29758;03/01/2023 09:25:45;06/04/2020 03:46:23;AU;5;130
ca-user cohort monthlyv.csv;20430;7698;28/06/2022;28/06/2022 08:08:28;35,5;1;0;29758;03/01/2023 09:25:45;06/04/2020 03:46:23;AU;5;130
ca-user cohort monthlyv.csv;19627;7698;28/05/2022;28/05/2022 08:11:24;36,61;1;0;29758;03/01/2023 09:25:45;06/04/2020 03:46:23;AU;5;130
ca-user cohort monthlyv.csv;18933;7698;28/04/2022;28/04/2022 08:43:49;36,6;1;0;29758;03/01/2023 09:25:45;06/04/2020 03:46:23;AU;5;130
ca-user cohort monthlyv.csv;18029;7698;28/03/2022;28/03/2022 08:51:21;38,52;1;0;29758;03/01/2023 09:25:45;06/04/2020 03:46:23;AU;5;130
ca-user cohort monthlyv.csv;17286;7698;28/02/2022;28/02/2022 10:19:40;37,06;1;0;29758;03/01/2023 09:25:45;06/04/2020 03:46:23;AU;5;130
ca-user cohort monthlyv.csv;16635;7698;29/01/2022;29/01/2022 06:35:39;36,21;1;0;29758;03/01/2023 09:25:45;06/04/2020 03:46:23;AU;5;130
ca-user cohort monthlyv.csv;19453;7931;21/05/2022;21/05/2022 14:21:15;36;3;0;30872;18/12/2022 21:39:01;05/04/2020 00:02:19;US;6;256
ca-user cohort monthlyv.csv;18735;7931;21/04/2022;21/04/2022 14:21:20;36;3;0;30872;18/12/2022 21:39:01;05/04/2020 00:02:19;US;6;256
ca-user cohort monthlyv.csv;17829;7931;21/03/2022;21/03/2022 14:21:12;36;3;0;30872;18/12/2022 21:39:01;05/04/2020 00:02:19;US;6;256
ca-user cohort monthlyv.csv;17168;7931;21/02/2022;21/02/2022 14:17:22;36;3;0;30872;18/12/2022 21:39:01;05/04/2020 00:02:19;US;6;256
ca-user cohort monthlyv.csv;12439;5368;06/09/2021;06/09/2021 09:27:38;41,4;1;0;30929;11/10/2021 11:00:16;30/04/2020 03:00:00;SA;5;66
ca-user cohort monthlyv.csv;11781;5081;02/08/2021;02/08/2021 17:56:14;31,05;1;0;30929;11/10/2021 11:00:16;30/04/2020 03:00:00;SA;5;66
ca-user cohort monthlyv.csv;23176;10546;21/10/2022;21/10/2022 23:46:50;19;3;0;32555;31/10/2022 00:01:56;10/04/2020 03:00:00;NG;2;6
ca-user cohort monthlyv.csv;22206;10072;12/09/2022;12/09/2022 18:25:48;36;3;0;33495;20/12/2022 17:39:29;07/04/2020 17:34:41;GB;4;46
ca-user cohort monthlyv.csv;19600;8149;27/05/2022;27/05/2022 15:21:06;36;3;0;33495;20/12/2022 17:39:29;07/04/2020 17:34:41;GB;4;46
ca-user cohort monthlyv.csv;18978;8149;29/04/2022;29/04/2022 15:20:39;36;3;0;33495;20/12/2022 17:39:29;07/04/2020 17:34:41;GB;4;46
ca-user cohort monthlyv.csv;17766;8149;18/03/2022;18/03/2022 14:44:57;36;3;0;33495;20/12/2022 17:39:29;07/04/2020 17:34:41;GB;4;46
ca-user cohort monthlyv.csv;15807;7238;01/01/2022;01/01/2022 15:04:59;36;1;0;33495;20/12/2022 17:39:29;07/04/2020 17:34:41;GB;4;46
ca-user cohort monthlyv.csv;11358;4855;18/07/2021;18/07/2021 11:10:36;30,6;1;0;37420;25/08/2021 17:47:41;08/04/2020 13:10:52;CA;2;6
ca-user cohort monthlyv.csv;20447;9287;28/06/2022;28/06/2022 09:55:57;44,5;3;0;43142;18/11/2022 13:34:09;16/04/2020 09:46:08;IE;3;15
ca-user cohort monthlyv.csv;18867;8617;26/04/2022;26/04/2022 08:42:40;36;3;0;43191;23/05/2022 15:47:11;12/04/2020 09:59:00;NG;2;8
ca-user cohort monthlyv.csv;22081;5109;06/09/2022;06/09/2022 08:06:57;36;1;0;49283;26/09/2022 01:03:22;14/04/2020 17:04:47;US;1;0
ca-user cohort monthlyv.csv;21473;5109;06/08/2022;06/08/2022 08:14:11;36;1;0;49283;26/09/2022 01:03:22;14/04/2020 17:04:47;US;1;0
ca-user cohort monthlyv.csv;20610;5109;06/07/2022;06/07/2022 08:03:57;36;1;0;49283;26/09/2022 01:03:22;14/04/2020 17:04:47;US;1;0
ca-user cohort monthlyv.csv;19983;5109;06/06/2022;06/06/2022 09:06:53;36;1;0;49283;26/09/2022 01:03:22;14/04/2020 17:04:47;US;1;0
ca-user cohort monthlyv.csv;19116;5109;06/05/2022;06/05/2022 08:15:30;36;1;0;49283;26/09/2022 01:03:22;14/04/2020 17:04:47;US;1;0
ca-user cohort monthlyv.csv;18303;5109;06/04/2022;06/04/2022 10:00:02;36;1;0;49283;26/09/2022 01:03:22;14/04/2020 17:04:47;US;1;0
ca-user cohort monthlyv.csv;17447;5109;06/03/2022;06/03/2022 08:29:34;36;1;0;49283;26/09/2022 01:03:22;14/04/2020 17:04:47;US;1;0
ca-user cohort monthlyv.csv;16772;5109;06/02/2022;06/02/2022 08:06:47;36;1;0;49283;26/09/2022 01:03:22;14/04/2020 17:04:47;US;1;0
ca-user cohort monthlyv.csv;15897;5109;06/01/2022;06/01/2022 09:43:08;36;1;0;49283;26/09/2022 01:03:22;14/04/2020 17:04:47;US;1;0
ca-user cohort monthlyv.csv;15331;5109;06/12/2021;06/12/2021 09:46:32;36;1;0;49283;26/09/2022 01:03:22;14/04/2020 17:04:47;US;1;0
ca-user cohort monthlyv.csv;13530;5109;06/11/2021;06/11/2021 11:32:39;36;1;0;49283;26/09/2022 01:03:22;14/04/2020 17:04:47;US;1;0
ca-user cohort monthlyv.csv;13093;5109;06/10/2021;06/10/2021 12:06:20;36;1;0;49283;26/09/2022 01:03:22;14/04/2020 17:04:47;US;1;0
ca-user cohort monthlyv.csv;12452;5109;06/09/2021;06/09/2021 14:33:43;36;1;0;49283;26/09/2022 01:03:22;14/04/2020 17:04:47;US;1;0
ca-user cohort monthlyv.csv;11853;5109;06/08/2021;06/08/2021 20:14:30;36;1;0;49283;26/09/2022 01:03:22;14/04/2020 17:04:47;US;1;0
ca-user cohort monthlyv.csv;12156;4706;24/08/2021;24/08/2021 14:20:56;43,01;1;0;59292;11/04/2022 13:21:36;10/04/2020 03:00:00;NL;2;6
ca-user cohort monthlyv.csv;11517;4706;24/07/2021;24/07/2021 09:41:28;43,17;1;0;59292;11/04/2022 13:21:36;10/04/2020 03:00:00;NL;2;6
ca-user cohort monthlyv.csv;12613;4850;17/09/2021;17/09/2021 17:57:18;37,63;1;0;76524;07/08/2021 16:15:40;03/04/2020 03:00:00;CA;2;8
ca-user cohort monthlyv.csv;12013;4850;17/08/2021;17/08/2021 19:29:16;37,93;1;0;76524;07/08/2021 16:15:40;03/04/2020 03:00:00;CA;2;8
ca-user cohort monthlyv.csv;11350;4850;17/07/2021;17/07/2021 18:35:30;37,83;1;0;76524;07/08/2021 16:15:40;03/04/2020 03:00:00;CA;2;8
ca-user cohort monthlyv.csv;16648;7699;29/01/2022;29/01/2022 08:59:21;36;1;0;77476;04/01/2023 06:13:29;03/04/2020 03:00:00;NG;5;101
ca-user cohort monthlyv.csv;16377;5974;23/01/2022;23/01/2022 09:59:10;36;1;0;78808;15/10/2022 19:31:48;31/03/2020 03:00:00;NG;5;109
ca-user cohort monthlyv.csv;15625;5974;23/12/2021;23/12/2021 09:40:04;36;1;0;78808;15/10/2022 19:31:48;31/03/2020 03:00:00;NG;5;109
ca-user cohort monthlyv.csv;13961;5974;23/11/2021;23/11/2021 21:13:04;36;1;0;78808;15/10/2022 19:31:48;31/03/2020 03:00:00;NG;5;109
ca-user cohort monthlyv.csv;23243;9556;25/10/2022;25/10/2022 15:41:15;36;3;0;83266;04/01/2023 13:58:35;01/04/2020 03:00:00;US;2;8
ca-user cohort monthlyv.csv;22515;9556;25/09/2022;25/09/2022 15:41:04;36;3;0;83266;04/01/2023 13:58:35;01/04/2020 03:00:00;US;2;8
ca-user cohort monthlyv.csv;21849;9556;25/08/2022;25/08/2022 15:42:46;36;3;0;83266;04/01/2023 13:58:35;01/04/2020 03:00:00;US;2;8
ca-user cohort monthlyv.csv;21106;9556;25/07/2022;25/07/2022 15:34:29;36;3;0;83266;04/01/2023 13:58:35;01/04/2020 03:00:00;US;2;8
ca-user cohort monthlyv.csv;12580;5407;15/09/2021;15/09/2021 20:35:26;33,07;1;0;93270;29/06/2022 11:59:15;02/04/2020 13:01:42;GB;2;6
ca-user cohort monthlyv.csv;11960;5142;14/08/2021;14/08/2021 12:39:16;43,15;1;0;96004;11/09/2021 08:12:05;05/04/2020 21:46:40;CY;5;64
ca-user cohort monthlyv.csv;23032;9159;14/10/2022;14/10/2022 18:01:22;36;3;0;97530;30/10/2022 06:44:19;28/03/2020 08:17:24;SA;2;8
ca-user cohort monthlyv.csv;22242;9159;14/09/2022;14/09/2022 18:01:22;36;3;0;97530;30/10/2022 06:44:19;28/03/2020 08:17:24;SA;2;8
ca-user cohort monthlyv.csv;21635;9159;14/08/2022;14/08/2022 18:01:09;36;3;0;97530;30/10/2022 06:44:19;28/03/2020 08:17:24;SA;2;8
ca-user cohort monthlyv.csv;20803;9159;14/07/2022;14/07/2022 18:01:21;36;3;0;97530;30/10/2022 06:44:19;28/03/2020 08:17:24;SA;2;8
ca-user cohort monthlyv.csv;20160;9159;14/06/2022;14/06/2022 17:50:07;36;3;0;97530;30/10/2022 06:44:19;28/03/2020 08:17:24;SA;2;8
ca-user cohort monthlyv.csv;20200;8550;16/06/2022;16/06/2022 10:01:11;35,8;3;0;97931;12/07/2022 16:39:05;28/03/2020 14:57:52;GB;4;31
ca-user cohort monthlyv.csv;19332;8550;16/05/2022;16/05/2022 10:00:58;35,9;3;0;97931;12/07/2022 16:39:05;28/03/2020 14:57:52;GB;4;31
ca-user cohort monthlyv.csv;18566;8550;16/04/2022;16/04/2022 09:55:15;35,81;3;0;97931;12/07/2022 16:39:05;28/03/2020 14:57:52;GB;4;31
ca-user cohort monthlyv.csv;18377;7289;09/04/2022;09/04/2022 06:20:15;36;1;0;108572;27/05/2022 15:24:03;02/04/2020 20:00:43;NG;4;53
ca-user cohort monthlyv.csv;17476;7289;07/03/2022;07/03/2022 09:01:24;36;1;0;108572;27/05/2022 15:24:03;02/04/2020 20:00:43;NG;4;53
ca-user cohort monthlyv.csv;16785;7289;07/02/2022;07/02/2022 08:07:34;36;1;0;108572;27/05/2022 15:24:03;02/04/2020 20:00:43;NG;4;53
ca-user cohort monthlyv.csv;15919;7289;07/01/2022;07/01/2022 19:37:34;36;1;0;108572;27/05/2022 15:24:03;02/04/2020 20:00:43;NG;4;53
ca-user cohort monthlyv.csv;22831;8031;05/10/2022;05/10/2022 16:01:41;36;3;0;109459;19/03/2022 16:15:21;02/04/2020 22:46:14;US;2;6
ca-user cohort monthlyv.csv;22071;8031;05/09/2022;05/09/2022 16:01:11;36;3;0;109459;19/03/2022 16:15:21;02/04/2020 22:46:14;US;2;6
ca-user cohort monthlyv.csv;21459;8031;05/08/2022;05/08/2022 16:01:32;36;3;0;109459;19/03/2022 16:15:21;02/04/2020 22:46:14;US;2;6
ca-user cohort monthlyv.csv;20600;8031;05/07/2022;05/07/2022 16:02:01;36;3;0;109459;19/03/2022 16:15:21;02/04/2020 22:46:14;US;2;6
ca-user cohort monthlyv.csv;19974;8031;05/06/2022;05/06/2022 16:01:16;36;3;0;109459;19/03/2022 16:15:21;02/04/2020 22:46:14;US;2;6
ca-user cohort monthlyv.csv;19100;8031;05/05/2022;05/05/2022 16:01:42;36;3;0;109459;19/03/2022 16:15:21;02/04/2020 22:46:14;US;2;6
ca-user cohort monthlyv.csv;18287;8031;05/04/2022;05/04/2022 16:01:29;36;3;0;109459;19/03/2022 16:15:21;02/04/2020 22:46:14;US;2;6
ca-user cohort monthlyv.csv;17441;8031;05/03/2022;05/03/2022 15:52:38;36;3;0;109459;19/03/2022 16:15:21;02/04/2020 22:46:14;US;2;6
ca-user cohort monthlyv.csv;16438;7538;25/01/2022;25/01/2022 10:29:10;43,7;1;0;111670;10/02/2022 18:40:19;03/04/2020 08:01:05;DE;3;15
ca-user cohort monthlyv.csv;22770;7716;01/10/2022;01/10/2022 08:45:23;27;1;0;117782;26/12/2022 20:01:01;04/04/2020 07:00:25;US;3;23
ca-user cohort monthlyv.csv;22007;7716;01/09/2022;01/09/2022 09:41:02;27;1;0;117782;26/12/2022 20:01:01;04/04/2020 07:00:25;US;3;23
ca-user cohort monthlyv.csv;21383;7716;01/08/2022;01/08/2022 08:42:07;27;1;0;117782;26/12/2022 20:01:01;04/04/2020 07:00:25;US;3;23
ca-user cohort monthlyv.csv;20511;7716;01/07/2022;01/07/2022 08:27:47;27;1;0;117782;26/12/2022 20:01:01;04/04/2020 07:00:25;US;3;23
ca-user cohort monthlyv.csv;19869;7716;01/06/2022;01/06/2022 08:10:54;27;1;0;117782;26/12/2022 20:01:01;04/04/2020 07:00:25;US;3;23
ca-user cohort monthlyv.csv;19010;7716;01/05/2022;01/05/2022 08:56:13;27;1;0;117782;26/12/2022 20:01:01;04/04/2020 07:00:25;US;3;23
ca-user cohort monthlyv.csv;18209;7716;01/04/2022;01/04/2022 08:08:20;27;1;0;117782;26/12/2022 20:01:01;04/04/2020 07:00:25;US;3;23
ca-user cohort monthlyv.csv;17355;7716;01/03/2022;01/03/2022 08:21:13;27;1;0;117782;26/12/2022 20:01:01;04/04/2020 07:00:25;US;3;23
ca-user cohort monthlyv.csv;15244;4750;02/12/2021;02/12/2021 09:41:30;36;1;0;118466;03/12/2021 17:28:06;04/04/2020 09:45:03;US;2;8
